id_observacion,id_referencia,minorista,categoria,url,momento_utc,precio,precio_lista,moneda,disponibilidad,metodo,estado,detalle_error,html_hash,nombre,precio_referencia,descuento_anunciado,metodo_referencia,extracto,version_captura
134,REF0048,alkosto,"",https://www.alkosto.com/cam-alp-real-spiral-ngbl-s/p/8059347128092,2026-09-12T13:12:02.991714+00:00,144900.0,,,"",meta,ok,,bb1eec0a84c1f4d724866799b027ea72fc4e5ef2533908dd82b4f06c89d47937,"Camiseta Moto ALPINESTARS Real Spiral Blanco Azul Talla XL",,,,meta=144900.0,v2-2026-09
55,REF0049,alkosto,"",https://www.alkosto.com/casspartan-segment-now-rs-s/p/7700149008624,2026-08-20T19:34:46.735538+00:00,219900.0,,,"",meta,ok,,-1797125055844517050,,,,,,
135,REF0049,alkosto,"",https://www.alkosto.com/casspartan-segment-now-rs-s/p/7700149008624,2026-09-12T13:12:16.062002+00:00,219900.0,,,"",meta,ok,,b7bc12ffb7b837bd91496cfea613968d8cc509cd64e411b0814623ce25f8c8bd,"Casco Moto SPARTAN Segment Now Negro Talla L",,,,meta=219900.0,v2-2026-09
56,REF0050,alkosto,"",https://www.alkosto.com/casbllbic-sprairrmp-ng-s-ac/p/768686284137,2026-08-20T19:35:03.742263+00:00,1199900.0,,,"",meta,ok,,3945079543438385818,,,,,,
136,REF0050,alkosto,"",https://www.alkosto.com/casbllbic-sprairrmp-ng-s-ac/p/768686284137,2026-09-12T13:12:29.637397+00:00,1199900.0,,,"",meta,ok,,ff5a501caffbf5469f199a415b613f3a0baa83be7c9be4e8e7578d91425f601b,"Casco Bicicleta BELL Super Air R Mips Azul Talla S",,,,meta=1199900.0,v2-2026-09
57,REF0051,alkosto,"",https://www.alkosto.com/t-lla-marian-060x120blanco-350/p/7702995411962,2026-08-20T19:35:15.664317+00:00,32840.0,,,"",meta,ok,,-6351027839233516645,,,,,,
137,REF0051,alkosto,"",https://www.alkosto.com/t-lla-marian-060x120blanco-350/p/7702995411962,2026-09-12T13:12:41.259369+00:00,32840.0,,,"",meta,ok,,d3054c4f97616d22ec8ae6ea8ff17c932e6f71914be1538771319f234597747a,"Toalla de Cuerpo FATELARES Marian 60 x 120 cms / 350 grms",,,,meta=32840.0,v2-2026-09
58,REF0052,alkosto,"",https://www.alkosto.com/c-cama-sencillo-uvafa/p/7700149423311,2026-08-20T19:35:26.282170+00:00,189870.0,,,"",meta,ok,,-7368291975166992051,,,,,,
138,REF0052,alkosto,"",https://www.alkosto.com/c-cama-sencillo-uvafa/p/7700149423311,2026-09-12T13:12:54.522882+00:00,189870.0,,,"",meta,ok,,51ba59a8def6f880351907a228f1d5e1ddab21b135315fe663b577e5f9d14ffa,"Cubrelecho / Cubrecama Queen K-LINE Microfibra Cationica",,,,meta=189870.0,v2-2026-09
59,REF0053,alkosto,"",https://www.alkosto.com/cel5g-samsung-s25ult-256gb-ng/p/8806095872209,2026-08-20T19:35:36.198514+00:00,,,,,,sin_precio,"Página cargada pero no se identificó el precio",4085248661076994679,,,,,,
139,REF0053,alkosto,"",https://www.alkosto.com/cel5g-samsung-s25ult-256gb-ng/p/8806095872209,2026-09-12T13:13:08.705573+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",09083b208eb4927799d66abead392a228791843431c2a4d039d501f969e1c2a7,"Celulares Samsung Galaxy: S25, A56 y A37 5G | Alkosto",,,,,v2-2026-09
60,REF0054,alkosto,"",https://www.alkosto.com/silla-presidente-6310/p/7701023462570,2026-08-20T19:35:47.451147+00:00,299900.0,,,"",meta,ok,,2267792372754554667,,,,,,
140,REF0054,alkosto,"",https://www.alkosto.com/silla-presidente-6310/p/7701023462570,2026-09-12T13:13:24.807007+00:00,299900.0,,,"",meta,ok,,3056b065645180fcfbcfa4653e6320f1d696aad42d2738badd17ebbba10bc4d8,"Silla de Oficina TUKASA 6310 Negra en Ecocuero",,,,meta=299900.0,v2-2026-09
61,REF0055,alkosto,"",https://www.alkosto.com/reloj-huaw-fit4-pro-46m-ng/p/6942103155390,2026-08-20T19:36:00.956515+00:00,649900.0,,,"",meta,ok,,32538661711495869,,,,,,
141,REF0055,alkosto,"",https://www.alkosto.com/reloj-huaw-fit4-pro-46m-ng/p/6942103155390,2026-09-12T13:13:35.300146+00:00,649900.0,,,"",meta,ok,,ce5b5688d482bed4bf86ec2d963e45c959644e67d5e0683608256231bb492cdd,"Smartwatch Huawei Watch Fit 4 Pro GPS AMOLED - Alkosto",,,,meta=649900.0,v2-2026-09
62,REF0056,alkosto,"",https://www.alkosto.com/silla-primus-100t-gaming-negro/p/798302225268,2026-08-20T19:36:16.073185+00:00,1199900.0,,,"",meta,ok,,3493430570313495049,,,,,,
142,REF0056,alkosto,"",https://www.alkosto.com/silla-primus-100t-gaming-negro/p/798302225268,2026-09-12T13:13:47.330621+00:00,899900.0,,,"",meta,ok,,195379e16791b699bd8ae197da52f2cfbec365ea42f70de80e0c5d76f43fcbf3,"Silla PRIMUS Gaming Thrónos 100T Verde|Café",,,,meta=899900.0,v2-2026-09
63,REF0057,alkosto,"",https://www.alkosto.com/cubrecama-sencillo-blanco/p/7700149528474,2026-08-20T19:36:32.698149+00:00,179800.0,,,"",meta,ok,,-9061604289855712965,,,,,,
143,REF0057,alkosto,"",https://www.alkosto.com/cubrecama-sencillo-blanco/p/7700149528474,2026-09-12T13:14:02.481131+00:00,179800.0,,,"",meta,ok,,9f0efd318d2c4807fff174eec8cd1ec033a7b0c6a9827434e0265d494d5d4d38,"Cubrelecho/ Cubrecama Queen K-LINE 100% Microfibra Vecht",,,,meta=179800.0,v2-2026-09
64,REF0058,alkosto,"",https://www.alkosto.com/ipad-pro-13-m5-256gb-wifi-ng/p/195950399783,2026-08-20T19:36:43.385623+00:00,1.2629017,,,"",meta,ok,,1028097955155827920,,,,,,
144,REF0058,alkosto,"",https://www.alkosto.com/ipad-pro-13-m5-256gb-wifi-ng/p/195950399783,2026-09-12T13:14:19.278226+00:00,12629010.0,,,"",meta,ok,,137d516cfc1c96802d6157946cf07c177d868c01bed6bc1850dce8ee7b1a0470,"Tablet Apple M5 13 pulgadas 2TB - Alkosto",,,,meta=1.262901E+7,v2-2026-09
65,REF0059,alkosto,"",https://www.alkosto.com/cas-xsports-m67-komplex-ngmr-s/p/7700149495844,2026-08-20T19:36:58.248777+00:00,229900.0,,,"",meta,ok,,5244739951615350943,,,,,,
145,REF0059,alkosto,"",https://www.alkosto.com/cas-xsports-m67-komplex-ngmr-s/p/7700149495844,2026-09-12T13:14:31.978424+00:00,229900.0,,,"",meta,ok,,9ff7c83576e0379afcd9963b743614d7f7d1ff5b50325f8dc58b99ddd07ea901,"Casco Moto X-SPORTS M67 Komplex Negro Azul Talla L",,,,meta=229900.0,v2-2026-09
66,REF0060,alkosto,"",https://www.alkosto.com/cel5g-realme-15t-8-256gb-pl/p/6941764475403,2026-08-20T19:37:09.421534+00:00,1149050.0,,,"",meta,ok,,7972793607669650911,,,,,,
146,REF0060,alkosto,"",https://www.alkosto.com/cel5g-realme-15t-8-256gb-pl/p/6941764475403,2026-09-12T13:14:43.922496+00:00,1549050.0,,,"",meta,ok,,a0cebb32c27522f69a05b4f0ba072501687662b7c00e68f9c8f171ef16b2f82a,"Celular realme 15T 5G 12+256GB - Alkosto",,,,meta=1549050.0,v2-2026-09
67,REF0061,alkosto,"",https://www.alkosto.com/casc-xsports-913-ng-mt-s/p/7700149579827,2026-08-20T19:37:24.627347+00:00,399900.0,,,"",meta,ok,,5935846326540210969,,,,,,
147,REF0061,alkosto,"",https://www.alkosto.com/casc-xsports-913-ng-mt-s/p/7700149579827,2026-09-12T13:14:57.448732+00:00,359910.0,,,"",meta,ok,,9bd6e4df9e5036f9924fbbbd9c2a8c8693cef6d236d08f92aa7a2b457eb21ab8,"Casco Moto X-SPORTS 913 Arena Brillante Talla XL",,,,meta=359910.0,v2-2026-09
68,REF0062,alkosto,"",https://www.alkosto.com/cas-spartan-fenix-turb-a7-s/p/7700149592253,2026-08-20T19:37:38.379832+00:00,399900.0,,,"",meta,ok,,1594677065661785147,,,,,,
148,REF0062,alkosto,"",https://www.alkosto.com/cas-spartan-fenix-turb-a7-s/p/7700149592253,2026-09-12T13:15:13.087188+00:00,339915.0,,,"",meta,ok,,8f88b9a3fb048b38df6c3d6a1b385dd23ba92212c6da61811810f490f29c673f,"Casco Moto SPARTAN Fenix Turb Blanco Rosa Azul Brillante",,,,meta=339915.0,v2-2026-09
69,REF0063,alkosto,"",https://www.alkosto.com/miniteclado-targus-numerico-usb/p/092636205546,2026-08-20T19:37:52.889303+00:00,96900.0,,,"",meta,ok,,6928600089862306505,,,,,,
149,REF0063,alkosto,"",https://www.alkosto.com/miniteclado-targus-numerico-usb/p/092636205546,2026-09-12T13:15:27.181936+00:00,96900.0,,,"",meta,ok,,5045d7c50974523bfdff1f1ef24b421a488a7456df2da5ee8e59e089147da0bf,"Miniteclado TARGUS Numérico USB",,,,meta=96900.0,v2-2026-09
70,REF0064,alkosto,"",https://www.alkosto.com/llanta-kenex-cp661-195-55r15/p/8807622121760,2026-08-20T19:38:04.294622+00:00,202425.0,,,"",meta,ok,,-3288752837868247748,,,,,,
150,REF0064,alkosto,"",https://www.alkosto.com/llanta-kenex-cp661-195-55r15/p/8807622121760,2026-09-12T13:15:37.051484+00:00,202425.0,,,"",meta,ok,,859b9ade288edc1cb6d5b7fe47df817de63c6d42628c105f29076adf13c028a4,"Llantas Kenex Cp661 195/55 R15 - Alkosto",,,,meta=202425.0,v2-2026-09
71,REF0065,alkosto,"",https://www.alkosto.com/llanta-michelin-pilot-super-sport-255-45-r19-100y/p/3528707112477,2026-08-20T19:38:18.532229+00:00,1424925.0,,,"",meta,ok,,-3360303180213159035,,,,,,
151,REF0065,alkosto,"",https://www.alkosto.com/llanta-michelin-pilot-super-sport-255-45-r19-100y/p/3528707112477,2026-09-12T13:15:47.278144+00:00,1424925.0,,,"",meta,ok,,1ab5fdc15beaaafed1e329d6a1ef0c2605a240af07ea04063b063cc8b1b88423,"Llantas Michelin Pilot Super Sport 255/45 R19 - Alkosto",,,,meta=1424925.0,v2-2026-09
72,REF0066,alkosto,"",https://www.alkosto.com/casco-bicicleta-bell-universal-spark-mips-arena-negro/p/768686166112,2026-08-20T19:38:33.214343+00:00,299900.0,,,"",meta,ok,,-27335179556281763,,,,,,
152,REF0066,alkosto,"",https://www.alkosto.com/casco-bicicleta-bell-universal-spark-mips-arena-negro/p/768686166112,2026-09-12T13:15:58.122462+00:00,299900.0,,,"",meta,ok,,9863b6cb7813dd861aa7728cd9a065a6b2e6e61b615c61c5dcc69b93813a822a,"Casco Bicicleta BELL Universal SPARK MIPS Arena Negro",,,,meta=299900.0,v2-2026-09
73,REF0067,alkosto,"",https://www.alkosto.com/mancuerna-rusa-everlast-12-kg/p/7707118744842,2026-08-20T19:38:48.046073+00:00,274900.0,,,"",meta,ok,,6903531745866404024,,,,,,
153,REF0067,alkosto,"",https://www.alkosto.com/mancuerna-rusa-everlast-12-kg/p/7707118744842,2026-09-12T13:16:07.293726+00:00,274900.0,,,"",meta,ok,,7fabf02b401697722ae12f26b08cd1576c4ee4e183b1bbb8b327e5292946c617,"Mancuerna Rusa EVERLAST 12 kg",,,,meta=274900.0,v2-2026-09
74,REF0068,alkosto,"",https://www.alkosto.com/llanta-continental-premium-contact-6-235-55-r18-100v-fr/p/051342216307,2026-08-20T19:39:02.297861+00:00,939900.0,,,"",meta,ok,,7100043641535473668,,,,,,
154,REF0068,alkosto,"",https://www.alkosto.com/llanta-continental-premium-contact-6-235-55-r18-100v-fr/p/051342216307,2026-09-12T13:16:23.108044+00:00,939900.0,,,"",meta,ok,,3782cb7467ba1a029b09d45b923dad6e3ed2fbedf898b49c0308cdd033cba852,"Llanta CONTINENTAL Premium Contact 6 235/55 R18 100V Fr",,,,meta=939900.0,v2-2026-09
75,REF0069,alkosto,"",https://www.alkosto.com/llanta-kenda-kr33a-205-65-r15-camioneta/p/4717294996686,2026-08-20T19:39:13.469611+00:00,432900.0,,,"",meta,ok,,-6088209215542428268,,,,,,
155,REF0069,alkosto,"",https://www.alkosto.com/llanta-kenda-kr33a-205-65-r15-camioneta/p/4717294996686,2026-09-12T13:16:37.500524+00:00,485900.0,,,"",meta,ok,,4da691d1a32c98c227df7b917167a5db7efb44aa93da5a5e511519ed081a9a7f,"Llantas Kenda Kr33A 205/65 R15 - Alkosto",,,,meta=485900.0,v2-2026-09
76,REF0070,alkosto,"",https://www.alkosto.com/patineta-electrica-scooter-emove-t9/p/7707118758870,2026-08-20T19:39:24.411247+00:00,6999900.0,,,"",meta,ok,,-4728188792210716960,,,,,,
156,REF0070,alkosto,"",https://www.alkosto.com/patineta-electrica-scooter-emove-t9/p/7707118758870,2026-09-12T13:16:53.509465+00:00,6999900.0,,,"",meta,ok,,bde427ab27dbffd3e494c8f8d4aa54c554a3b9d39542938cf0e1d0ca22fe062d,"Patineta Eléctrica/Scooter EMOVE T9",,,,meta=6999900.0,v2-2026-09
77,REF0071,alkosto,"",https://www.alkosto.com/sarten-20-cm-imusa-antiadherente-con-tapa-vidrio-natural/p/7702073039460,2026-08-20T19:39:34.483682+00:00,59430.0,,,"",meta,ok,,2361532486423130743,,,,,,
157,REF0071,alkosto,"",https://www.alkosto.com/sarten-20-cm-imusa-antiadherente-con-tapa-vidrio-natural/p/7702073039460,2026-09-12T13:17:07.760964+00:00,50940.0,,,"",meta,ok,,12cb4911fcd0d3bcdb09c793b46920e16b28bf303a0ba2f92034a5c68c0ccd60,"Sartén 20 cm IMUSA Antiadherente con Tapa de Vidrio",,,,meta=50940.0,v2-2026-09
78,REF0072,alkosto,"",https://www.alkosto.com/llanta-rydanz-r09-265-65-r17/p/6923378800420,2026-08-20T19:39:50.432282+00:00,478900.0,,,"",meta,ok,,-3430983528632646248,,,,,,
158,REF0072,alkosto,"",https://www.alkosto.com/llanta-rydanz-r09-265-65-r17/p/6923378800420,2026-09-12T13:17:22.803056+00:00,478900.0,,,"",meta,ok,,6b17c6a954c90ec56d0e8f60947952e2ddc2dd5370a6490b235e9c685b8d4dea,"Llanta RYDANZ R09 265/65 R17",,,,meta=478900.0,v2-2026-09
79,REF0073,alkosto,"",https://www.alkosto.com/llanta-kenda-kr628-285-75-r16-camioneta/p/4711041539331,2026-08-20T19:40:00.591288+00:00,837900.0,,,"",meta,ok,,3109383604459983906,,,,,,
159,REF0073,alkosto,"",https://www.alkosto.com/llanta-kenda-kr628-285-75-r16-camioneta/p/4711041539331,2026-09-12T13:17:36.497370+00:00,996900.0,,,"",meta,ok,,cc725beefc99a553f3a64fe7ee74d36ab50b0932c46cc26a3cd7fbe0ad3a6381,"Llantas Kenda Kr628 285/75 R16 - Alkosto",,,,meta=996900.0,v2-2026-09
80,REF0074,alkosto,"",https://www.alkosto.com/modulo-gopro-lente-ultra-gran-angular/p/810116381401,2026-08-20T19:40:10.390829+00:00,469900.0,,,"",meta,ok,,4023009562767311803,,,,,,
160,REF0074,alkosto,"",https://www.alkosto.com/modulo-gopro-lente-ultra-gran-angular/p/810116381401,2026-09-12T13:17:51.546844+00:00,469900.0,,,"",meta,ok,,7c3822fd20cde8f830f04699f063a3ec3b035878563ebecfaed995bbac61cdc3,"Módulo GOPRO de lente ultra gran angular",,,,meta=469900.0,v2-2026-09
81,REF0075,alkosto,"",https://www.alkosto.com/llanta-michelin-agilis-3-205-70-r15/p/3528709090506,2026-08-20T19:40:23.630120+00:00,733410.0,,,"",meta,ok,,7281240348304607874,,,,,,
161,REF0075,alkosto,"",https://www.alkosto.com/llanta-michelin-agilis-3-205-70-r15/p/3528709090506,2026-09-12T13:18:07.064540+00:00,733410.0,,,"",meta,ok,,86d524d23234eedacf40c1e20c9850dcf799e1e5bf1752b2f02830c066ed7062,"Llantas Michelin Agilis 3 205/70 R15 - Alkosto",,,,meta=733410.0,v2-2026-09
82,REF0076,alkosto,"",https://www.alkosto.com/toalla-manos-cannon-kriss-50-x-70-cm-600-grms-blanca/p/7702985598178,2026-08-20T19:40:36.522143+00:00,18900.0,,,"",meta,ok,,4808944268418620706,,,,,,
162,REF0076,alkosto,"",https://www.alkosto.com/toalla-manos-cannon-kriss-50-x-70-cm-600-grms-blanca/p/7702985598178,2026-09-12T13:18:17.352342+00:00,18900.0,,,"",meta,ok,,2f61f7daf094ac870b7ae12f1232ac8a74fec0f8d787bad1b886e6c86a0a88d0,"Toalla de Manos CANNON Kriss 50 x 70 cm / 600 grms Blanca",,,,meta=18900.0,v2-2026-09
83,REF0077,alkosto,"",https://www.alkosto.com/llanta-nexen-nfera-au7-275-35-r19/p/8807622563102,2026-08-20T19:40:51.556832+00:00,749925.0,,,"",meta,ok,,-5334579722574979155,,,,,,
163,REF0077,alkosto,"",https://www.alkosto.com/llanta-nexen-nfera-au7-275-35-r19/p/8807622563102,2026-09-12T13:18:40.681903+00:00,749925.0,,,"",meta,ok,,3e248a02a70db73026c7133f4413d88c6fbf05cc8d55d96053aa7f1a38ec6fa1,"Llantas Nexen N'Fera Au7 275/35 R19 - Alkosto",,,,meta=749925.0,v2-2026-09
84,REF0078,alkosto,"",https://www.alkosto.com/llanta-hankook-dynapro-at2-xtreme-rf12-265-65-r17-112t/p/8808563552095,2026-08-20T19:41:04.346003+00:00,762900.0,,,"",meta,ok,,-4204281278424212915,,,,,,
164,REF0078,alkosto,"",https://www.alkosto.com/llanta-hankook-dynapro-at2-xtreme-rf12-265-65-r17-112t/p/8808563552095,2026-09-12T13:18:53.703922+00:00,598430.0,,,"",meta,ok,,b6c866341d23463d3128889997dd2ceb56362a878b63f439efd8b21c46b1e706,"Llantas Hankook Dynapro At2 265/65 R17 - Alkosto",,,,meta=598430.0,v2-2026-09
85,REF0079,alkosto,"",https://www.alkosto.com/celular-infinix-note-60pro-256gb-5g-negro/p/4894947114465,2026-08-20T19:41:18.422076+00:00,1899900.0,,,"",meta,ok,,-1434694846129079719,,,,,,
165,REF0079,alkosto,"",https://www.alkosto.com/celular-infinix-note-60pro-256gb-5g-negro/p/4894947114465,2026-09-12T13:19:08.526127+00:00,1899050.0,,,"",meta,ok,,33d611050b840735250bcd91a78a3a3233e7943c8fabebca0e19700ebb3e9e1a,"Celular INFINIX Note 60Pro 256GB 5G Negro",,,,meta=1899050.0,v2-2026-09
86,REF0080,alkosto,"",https://www.alkosto.com/monitor-samsung-24-pulgadas-ls24f330-fhd-plano-negro/p/198957224393,2026-08-20T19:41:27.756343+00:00,399930.0,,,"",meta,ok,,-7171975396223040192,,,,,,
166,REF0080,alkosto,"",https://www.alkosto.com/monitor-samsung-24-pulgadas-ls24f330-fhd-plano-negro/p/198957224393,2026-09-12T13:19:21.405753+00:00,399930.0,,,"",meta,ok,,4fe9434932faf580ec311d742391478cf59ae9e1b1d140a8f0b19f54987da622,"Monitor SAMSUNG 24"" Pulgadas LS24F330 FHD Plano Negro",,,,meta=399930.0,v2-2026-09
1,TEC001,exito,tecnologia,PEGA_AQUI_LA_URL_DEL_PRODUCTO,2026-08-20T19:09:16.636198+00:00,,,,,,error,MissingSchema,,,,,,,
2,TEC001,exito,tecnologia,PEGA_AQUI_LA_URL_DEL_PRODUCTO,2026-08-20T19:10:20.493904+00:00,,,,,,error,MissingSchema,,,,,,,
3,TEC001,exito,tecnologia,PEGA_AQUI_LA_URL_DEL_PRODUCTO,2026-08-20T19:12:24.633949+00:00,,,,,,error,MissingSchema,,,,,,,
4,TEC001,exito,tecnologia,https://www.exito.com/televisor-kalley-70-pulgadas-qled-uhd-4k-smart-tv-70gq405-3209341/p,2026-08-20T19:14:28.384157+00:00,,,,,,bloqueado_robots,"robots.txt no permite el acceso",,,,,,,
5,TEC002,ktronix,tecnologia,https://www.ktronix.com/celular-samsung-galaxy-a27-256gb-5g-rosado-claro/p/8806099361150,2026-08-20T19:14:42.957471+00:00,1149050.0,,,"",meta,ok,,-3473024227963585892,,,,,,
6,TEC003,alkosto,tecnologia,https://www.alkosto.com/tv-kalley-60-pulgadas-1524-cm-60gq400-4k-uhd-qled-smart-tv/p/7705946474559,2026-08-20T19:14:53.745445+00:00,1699900.0,,,"",meta,ok,,2467377806500720371,,,,,,
