id_observacion,id_referencia,minorista,categoria,url,momento_utc,precio,precio_lista,moneda,disponibilidad,metodo,estado,detalle_error,html_hash,nombre,precio_referencia,descuento_anunciado,metodo_referencia,extracto,version_captura
134,REF0048,alkosto,"",https://www.alkosto.com/cam-alp-real-spiral-ngbl-s/p/8059347128092,2026-09-16T13:14:08.926963+00:00,144900.0,,,"",meta,ok,,db7804a77960c316ce7b2ada9fee676622ed75f4482bf3915d44404547c5fdd0,"Camiseta Moto ALPINESTARS Real Spiral Blanco Azul Talla XL",,,,meta=144900.0,v2-2026-09
55,REF0049,alkosto,"",https://www.alkosto.com/casspartan-segment-now-rs-s/p/7700149008624,2026-08-20T19:34:46.735538+00:00,219900.0,,,"",meta,ok,,-1797125055844517050,,,,,,
135,REF0049,alkosto,"",https://www.alkosto.com/casspartan-segment-now-rs-s/p/7700149008624,2026-09-16T13:14:22.569688+00:00,219900.0,,,"",meta,ok,,c051706a1e94d70d74a38e624b1b6d7f9a19ffb5332c5201f2bb9dd322d846bc,"Casco Moto SPARTAN Segment Now Negro Talla L",,,,meta=219900.0,v2-2026-09
56,REF0050,alkosto,"",https://www.alkosto.com/casbllbic-sprairrmp-ng-s-ac/p/768686284137,2026-08-20T19:35:03.742263+00:00,1199900.0,,,"",meta,ok,,3945079543438385818,,,,,,
136,REF0050,alkosto,"",https://www.alkosto.com/casbllbic-sprairrmp-ng-s-ac/p/768686284137,2026-09-16T13:14:37.818865+00:00,1199900.0,,,"",meta,ok,,fd4b1495aae85c8212f3b7545074256a1c1e417a9cdef935d92739e6d6af655c,"Casco Bicicleta BELL Super Air R Mips Azul Talla S",,,,meta=1199900.0,v2-2026-09
57,REF0051,alkosto,"",https://www.alkosto.com/t-lla-marian-060x120blanco-350/p/7702995411962,2026-08-20T19:35:15.664317+00:00,32840.0,,,"",meta,ok,,-6351027839233516645,,,,,,
137,REF0051,alkosto,"",https://www.alkosto.com/t-lla-marian-060x120blanco-350/p/7702995411962,2026-09-16T13:14:48.699187+00:00,32840.0,,,"",meta,ok,,9c99c619a4e832613f50eb417c726c9c37e65d273713748d1a3c7056ee1fb53b,"Toalla de Cuerpo FATELARES Marian 60 x 120 cms / 350 grms",,,,meta=32840.0,v2-2026-09
58,REF0052,alkosto,"",https://www.alkosto.com/c-cama-sencillo-uvafa/p/7700149423311,2026-08-20T19:35:26.282170+00:00,189870.0,,,"",meta,ok,,-7368291975166992051,,,,,,
138,REF0052,alkosto,"",https://www.alkosto.com/c-cama-sencillo-uvafa/p/7700149423311,2026-09-16T13:14:58.906138+00:00,189870.0,,,"",meta,ok,,62730ce9a81c0466028eb79ab5cd823a9f0d9d1384af4c03ea07617a74c59fd4,"Cubrelecho / Cubrecama Queen K-LINE Microfibra Cationica",,,,meta=189870.0,v2-2026-09
59,REF0053,alkosto,"",https://www.alkosto.com/cel5g-samsung-s25ult-256gb-ng/p/8806095872209,2026-08-20T19:35:36.198514+00:00,,,,,,sin_precio,"Página cargada pero no se identificó el precio",4085248661076994679,,,,,,
139,REF0053,alkosto,"",https://www.alkosto.com/cel5g-samsung-s25ult-256gb-ng/p/8806095872209,2026-09-16T13:15:15.006320+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",1129eea87e292d06638166afeafc4bef9a2881ad4239a8ac530253a2542229d8,"Celulares Samsung Galaxy: S25, A56 y A37 5G | Alkosto",,,,,v2-2026-09
60,REF0054,alkosto,"",https://www.alkosto.com/silla-presidente-6310/p/7701023462570,2026-08-20T19:35:47.451147+00:00,299900.0,,,"",meta,ok,,2267792372754554667,,,,,,
140,REF0054,alkosto,"",https://www.alkosto.com/silla-presidente-6310/p/7701023462570,2026-09-16T13:15:29.687394+00:00,299900.0,,,"",meta,ok,,46a854749a08cca2661e55186a0516e3a0e983e60b469e4ff7fdebfacac45aac,"Silla de Oficina TUKASA 6310 Negra en Ecocuero",,,,meta=299900.0,v2-2026-09
61,REF0055,alkosto,"",https://www.alkosto.com/reloj-huaw-fit4-pro-46m-ng/p/6942103155390,2026-08-20T19:36:00.956515+00:00,649900.0,,,"",meta,ok,,32538661711495869,,,,,,
141,REF0055,alkosto,"",https://www.alkosto.com/reloj-huaw-fit4-pro-46m-ng/p/6942103155390,2026-09-16T13:15:40.084021+00:00,649900.0,,,"",meta,ok,,571139cacf1cffaddbb5fa4273e0d7480730adaee885c53dd51f4f11765a3254,"Smartwatch Huawei Watch Fit 4 Pro GPS AMOLED - Alkosto",,,,meta=649900.0,v2-2026-09
62,REF0056,alkosto,"",https://www.alkosto.com/silla-primus-100t-gaming-negro/p/798302225268,2026-08-20T19:36:16.073185+00:00,1199900.0,,,"",meta,ok,,3493430570313495049,,,,,,
142,REF0056,alkosto,"",https://www.alkosto.com/silla-primus-100t-gaming-negro/p/798302225268,2026-09-16T13:15:51.519271+00:00,899900.0,,,"",meta,ok,,4134198a36c05f952a86662fa351bb582f258d462d02ddf39ca5e2198d626867,"Silla PRIMUS Gaming Thrónos 100T Verde|Café",,,,meta=899900.0,v2-2026-09
63,REF0057,alkosto,"",https://www.alkosto.com/cubrecama-sencillo-blanco/p/7700149528474,2026-08-20T19:36:32.698149+00:00,179800.0,,,"",meta,ok,,-9061604289855712965,,,,,,
143,REF0057,alkosto,"",https://www.alkosto.com/cubrecama-sencillo-blanco/p/7700149528474,2026-09-16T13:16:04.539139+00:00,179800.0,,,"",meta,ok,,d1e15af68f2675a22fa43c4035b2248865ddae164044a540324aaf8e82de728a,"Cubrelecho/ Cubrecama Queen K-LINE 100% Microfibra Vecht",,,,meta=179800.0,v2-2026-09
64,REF0058,alkosto,"",https://www.alkosto.com/ipad-pro-13-m5-256gb-wifi-ng/p/195950399783,2026-08-20T19:36:43.385623+00:00,1.2629017,,,"",meta,ok,,1028097955155827920,,,,,,
144,REF0058,alkosto,"",https://www.alkosto.com/ipad-pro-13-m5-256gb-wifi-ng/p/195950399783,2026-09-16T13:16:22.251166+00:00,12629010.0,,,"",meta,ok,,9ce2f3beb86d4f69756ec2ecd303752e8c9734de6fad28341eb7ad87373ffea3,"Tablet Apple M5 13 pulgadas 2TB - Alkosto",,,,meta=1.262901E+7,v2-2026-09
65,REF0059,alkosto,"",https://www.alkosto.com/cas-xsports-m67-komplex-ngmr-s/p/7700149495844,2026-08-20T19:36:58.248777+00:00,229900.0,,,"",meta,ok,,5244739951615350943,,,,,,
145,REF0059,alkosto,"",https://www.alkosto.com/cas-xsports-m67-komplex-ngmr-s/p/7700149495844,2026-09-16T13:16:36.628315+00:00,229900.0,,,"",meta,ok,,4501852d34a6b08d38135284dfae3b50dce407c71f3d828b75069eb0d1e2c52d,"Casco Moto X-SPORTS M67 Komplex Negro Azul Talla L",,,,meta=229900.0,v2-2026-09
66,REF0060,alkosto,"",https://www.alkosto.com/cel5g-realme-15t-8-256gb-pl/p/6941764475403,2026-08-20T19:37:09.421534+00:00,1149050.0,,,"",meta,ok,,7972793607669650911,,,,,,
146,REF0060,alkosto,"",https://www.alkosto.com/cel5g-realme-15t-8-256gb-pl/p/6941764475403,2026-09-16T13:16:52.475116+00:00,1149050.0,,,"",meta,ok,,1fc2c6e088b0de17af8a221a3b83478c3d34a7d21748a2324a4701455b2b2624,"Celular realme 15T 5G 12+256GB - Alkosto",,,,meta=1149050.0,v2-2026-09
67,REF0061,alkosto,"",https://www.alkosto.com/casc-xsports-913-ng-mt-s/p/7700149579827,2026-08-20T19:37:24.627347+00:00,399900.0,,,"",meta,ok,,5935846326540210969,,,,,,
147,REF0061,alkosto,"",https://www.alkosto.com/casc-xsports-913-ng-mt-s/p/7700149579827,2026-09-16T13:17:02.138198+00:00,359910.0,,,"",meta,ok,,4193fe4da2ecdd1940c707cb6d35fd0e62375a3021c40bb38e0bae9e01b9d7f4,"Casco Moto X-SPORTS 913 Arena Brillante Talla XL",,,,meta=359910.0,v2-2026-09
68,REF0062,alkosto,"",https://www.alkosto.com/cas-spartan-fenix-turb-a7-s/p/7700149592253,2026-08-20T19:37:38.379832+00:00,399900.0,,,"",meta,ok,,1594677065661785147,,,,,,
148,REF0062,alkosto,"",https://www.alkosto.com/cas-spartan-fenix-turb-a7-s/p/7700149592253,2026-09-16T13:17:16.287744+00:00,339915.0,,,"",meta,ok,,f8b9341e4c7cc139006b7a6e83a3da60a66cbef56e5b45c5718b6b2d2a6d80ee,"Casco Moto SPARTAN Fenix Turb Blanco Rosa Azul Brillante",,,,meta=339915.0,v2-2026-09
69,REF0063,alkosto,"",https://www.alkosto.com/miniteclado-targus-numerico-usb/p/092636205546,2026-08-20T19:37:52.889303+00:00,96900.0,,,"",meta,ok,,6928600089862306505,,,,,,
149,REF0063,alkosto,"",https://www.alkosto.com/miniteclado-targus-numerico-usb/p/092636205546,2026-09-16T13:17:30.939407+00:00,96900.0,,,"",meta,ok,,a9e177122c7597f65a5d7cc81838c607b64e3ce54e997e316b8b7470d4506712,"Miniteclado TARGUS Numérico USB",,,,meta=96900.0,v2-2026-09
70,REF0064,alkosto,"",https://www.alkosto.com/llanta-kenex-cp661-195-55r15/p/8807622121760,2026-08-20T19:38:04.294622+00:00,202425.0,,,"",meta,ok,,-3288752837868247748,,,,,,
150,REF0064,alkosto,"",https://www.alkosto.com/llanta-kenex-cp661-195-55r15/p/8807622121760,2026-09-16T13:17:46.714112+00:00,202425.0,,,"",meta,ok,,595b2db33630b3b4d929fae5a625a7742360983fc8eba488d202b220ab5c28c6,"Llantas Kenex Cp661 195/55 R15 - Alkosto",,,,meta=202425.0,v2-2026-09
71,REF0065,alkosto,"",https://www.alkosto.com/llanta-michelin-pilot-super-sport-255-45-r19-100y/p/3528707112477,2026-08-20T19:38:18.532229+00:00,1424925.0,,,"",meta,ok,,-3360303180213159035,,,,,,
151,REF0065,alkosto,"",https://www.alkosto.com/llanta-michelin-pilot-super-sport-255-45-r19-100y/p/3528707112477,2026-09-16T13:18:00.118084+00:00,1424925.0,,,"",meta,ok,,34c4a5d026f460678ae0e96989387034c79fa5c9e1a3ca4fa1169e79af064ae9,"Llantas Michelin Pilot Super Sport 255/45 R19 - Alkosto",,,,meta=1424925.0,v2-2026-09
72,REF0066,alkosto,"",https://www.alkosto.com/casco-bicicleta-bell-universal-spark-mips-arena-negro/p/768686166112,2026-08-20T19:38:33.214343+00:00,299900.0,,,"",meta,ok,,-27335179556281763,,,,,,
152,REF0066,alkosto,"",https://www.alkosto.com/casco-bicicleta-bell-universal-spark-mips-arena-negro/p/768686166112,2026-09-16T13:18:09.675648+00:00,299900.0,,,"",meta,ok,,6197ddf5d97f0e344fe873384e3ffa88a51176e98e17c0e1687fe1584cf37410,"Casco Bicicleta BELL Universal SPARK MIPS Arena Negro",,,,meta=299900.0,v2-2026-09
73,REF0067,alkosto,"",https://www.alkosto.com/mancuerna-rusa-everlast-12-kg/p/7707118744842,2026-08-20T19:38:48.046073+00:00,274900.0,,,"",meta,ok,,6903531745866404024,,,,,,
153,REF0067,alkosto,"",https://www.alkosto.com/mancuerna-rusa-everlast-12-kg/p/7707118744842,2026-09-16T13:18:22.271075+00:00,274900.0,,,"",meta,ok,,1a149b2003dd77f25b556ba9adcc482160ab6d2b543745076dcd2d81fe33f83b,"Mancuerna Rusa EVERLAST 12 kg",,,,meta=274900.0,v2-2026-09
74,REF0068,alkosto,"",https://www.alkosto.com/llanta-continental-premium-contact-6-235-55-r18-100v-fr/p/051342216307,2026-08-20T19:39:02.297861+00:00,939900.0,,,"",meta,ok,,7100043641535473668,,,,,,
154,REF0068,alkosto,"",https://www.alkosto.com/llanta-continental-premium-contact-6-235-55-r18-100v-fr/p/051342216307,2026-09-16T13:18:32.210602+00:00,939900.0,,,"",meta,ok,,4fc7efdd1db9b0f70b35156beb60fba3f00958aa93654e9a1d50ed19b2c7ebab,"Llanta CONTINENTAL Premium Contact 6 235/55 R18 100V Fr",,,,meta=939900.0,v2-2026-09
75,REF0069,alkosto,"",https://www.alkosto.com/llanta-kenda-kr33a-205-65-r15-camioneta/p/4717294996686,2026-08-20T19:39:13.469611+00:00,432900.0,,,"",meta,ok,,-6088209215542428268,,,,,,
155,REF0069,alkosto,"",https://www.alkosto.com/llanta-kenda-kr33a-205-65-r15-camioneta/p/4717294996686,2026-09-16T13:18:44.699149+00:00,432900.0,,,"",meta,ok,,a5ef9d6f7062a51437fb9b1d310d65e3a4b12e688a31d991f505bda7bac2d7fc,"Llantas Kenda Kr33A 205/65 R15 - Alkosto",,,,meta=432900.0,v2-2026-09
76,REF0070,alkosto,"",https://www.alkosto.com/patineta-electrica-scooter-emove-t9/p/7707118758870,2026-08-20T19:39:24.411247+00:00,6999900.0,,,"",meta,ok,,-4728188792210716960,,,,,,
156,REF0070,alkosto,"",https://www.alkosto.com/patineta-electrica-scooter-emove-t9/p/7707118758870,2026-09-16T13:18:58.328174+00:00,6999900.0,,,"",meta,ok,,bfff4c11b354a2881831a87dcfb636c9bdd4cb2960b2cf877b8db3c92fa0fd3b,"Patineta Eléctrica/Scooter EMOVE T9",,,,meta=6999900.0,v2-2026-09
77,REF0071,alkosto,"",https://www.alkosto.com/sarten-20-cm-imusa-antiadherente-con-tapa-vidrio-natural/p/7702073039460,2026-08-20T19:39:34.483682+00:00,59430.0,,,"",meta,ok,,2361532486423130743,,,,,,
157,REF0071,alkosto,"",https://www.alkosto.com/sarten-20-cm-imusa-antiadherente-con-tapa-vidrio-natural/p/7702073039460,2026-09-16T13:19:09.743861+00:00,50940.0,,,"",meta,ok,,e30e61acf70f15a06dfe94791b16cd2fb339a4216a66dd45c14bbeabc02b4643,"Sartén 20 cm IMUSA Antiadherente con Tapa de Vidrio",,,,meta=50940.0,v2-2026-09
78,REF0072,alkosto,"",https://www.alkosto.com/llanta-rydanz-r09-265-65-r17/p/6923378800420,2026-08-20T19:39:50.432282+00:00,478900.0,,,"",meta,ok,,-3430983528632646248,,,,,,
158,REF0072,alkosto,"",https://www.alkosto.com/llanta-rydanz-r09-265-65-r17/p/6923378800420,2026-09-16T13:19:20.691499+00:00,478900.0,,,"",meta,ok,,440b1f270740f42ae13307c20ffa0c34e1fcb4b5c2b856b7849f611b7ee55d37,"Llanta RYDANZ R09 265/65 R17",,,,meta=478900.0,v2-2026-09
79,REF0073,alkosto,"",https://www.alkosto.com/llanta-kenda-kr628-285-75-r16-camioneta/p/4711041539331,2026-08-20T19:40:00.591288+00:00,837900.0,,,"",meta,ok,,3109383604459983906,,,,,,
159,REF0073,alkosto,"",https://www.alkosto.com/llanta-kenda-kr628-285-75-r16-camioneta/p/4711041539331,2026-09-16T13:19:33.847174+00:00,837900.0,,,"",meta,ok,,ff742e37391b14c5a756c8ab086240c858280075aca75fe928228521905c5c6d,"Llantas Kenda Kr628 285/75 R16 - Alkosto",,,,meta=837900.0,v2-2026-09
80,REF0074,alkosto,"",https://www.alkosto.com/modulo-gopro-lente-ultra-gran-angular/p/810116381401,2026-08-20T19:40:10.390829+00:00,469900.0,,,"",meta,ok,,4023009562767311803,,,,,,
160,REF0074,alkosto,"",https://www.alkosto.com/modulo-gopro-lente-ultra-gran-angular/p/810116381401,2026-09-16T13:19:47.301361+00:00,469900.0,,,"",meta,ok,,246f1b6870bf889f374309319c6be519d4a7a9b2bb1fa34c1a8b7a86876c377d,"Módulo GOPRO de lente ultra gran angular",,,,meta=469900.0,v2-2026-09
81,REF0075,alkosto,"",https://www.alkosto.com/llanta-michelin-agilis-3-205-70-r15/p/3528709090506,2026-08-20T19:40:23.630120+00:00,733410.0,,,"",meta,ok,,7281240348304607874,,,,,,
161,REF0075,alkosto,"",https://www.alkosto.com/llanta-michelin-agilis-3-205-70-r15/p/3528709090506,2026-09-16T13:20:02.889825+00:00,733410.0,,,"",meta,ok,,26aaef30081bf04b23f42439c8ecc1c3de99fed44f857758dffa7ba5f8989a13,"Llantas Michelin Agilis 3 205/70 R15 - Alkosto",,,,meta=733410.0,v2-2026-09
82,REF0076,alkosto,"",https://www.alkosto.com/toalla-manos-cannon-kriss-50-x-70-cm-600-grms-blanca/p/7702985598178,2026-08-20T19:40:36.522143+00:00,18900.0,,,"",meta,ok,,4808944268418620706,,,,,,
162,REF0076,alkosto,"",https://www.alkosto.com/toalla-manos-cannon-kriss-50-x-70-cm-600-grms-blanca/p/7702985598178,2026-09-16T13:20:16.618052+00:00,18900.0,,,"",meta,ok,,a0f87af5affa25d1dd281b37ce5286c4a5a514ed0340e4e0ba45a4e0c568b3f5,"Toalla de Manos CANNON Kriss 50 x 70 cm / 600 grms Blanca",,,,meta=18900.0,v2-2026-09
83,REF0077,alkosto,"",https://www.alkosto.com/llanta-nexen-nfera-au7-275-35-r19/p/8807622563102,2026-08-20T19:40:51.556832+00:00,749925.0,,,"",meta,ok,,-5334579722574979155,,,,,,
163,REF0077,alkosto,"",https://www.alkosto.com/llanta-nexen-nfera-au7-275-35-r19/p/8807622563102,2026-09-16T13:20:29.043489+00:00,749925.0,,,"",meta,ok,,4f3add555d5b282dfbebd9e9cf29b5f50d40d2c3d535db103307dbe5b5e5818e,"Llantas Nexen N'Fera Au7 275/35 R19 - Alkosto",,,,meta=749925.0,v2-2026-09
84,REF0078,alkosto,"",https://www.alkosto.com/llanta-hankook-dynapro-at2-xtreme-rf12-265-65-r17-112t/p/8808563552095,2026-08-20T19:41:04.346003+00:00,762900.0,,,"",meta,ok,,-4204281278424212915,,,,,,
164,REF0078,alkosto,"",https://www.alkosto.com/llanta-hankook-dynapro-at2-xtreme-rf12-265-65-r17-112t/p/8808563552095,2026-09-16T13:20:41.761662+00:00,598430.0,,,"",meta,ok,,d0f6aa71c3e3121fdda40755b50f3d20ebcd24239e38cf3277c54031c8187a54,"Llantas Hankook Dynapro At2 265/65 R17 - Alkosto",,,,meta=598430.0,v2-2026-09
85,REF0079,alkosto,"",https://www.alkosto.com/celular-infinix-note-60pro-256gb-5g-negro/p/4894947114465,2026-08-20T19:41:18.422076+00:00,1899900.0,,,"",meta,ok,,-1434694846129079719,,,,,,
165,REF0079,alkosto,"",https://www.alkosto.com/celular-infinix-note-60pro-256gb-5g-negro/p/4894947114465,2026-09-16T13:20:55.564269+00:00,1899050.0,,,"",meta,ok,,f6ceda51b28ed01cea472b9606e5aad84201083ea447d3d6e15fc9a99a47147e,"Celular INFINIX Note 60Pro 256GB 5G Negro",,,,meta=1899050.0,v2-2026-09
86,REF0080,alkosto,"",https://www.alkosto.com/monitor-samsung-24-pulgadas-ls24f330-fhd-plano-negro/p/198957224393,2026-08-20T19:41:27.756343+00:00,399930.0,,,"",meta,ok,,-7171975396223040192,,,,,,
166,REF0080,alkosto,"",https://www.alkosto.com/monitor-samsung-24-pulgadas-ls24f330-fhd-plano-negro/p/198957224393,2026-09-16T13:21:05.237092+00:00,399930.0,,,"",meta,ok,,7b717ecb5607db082b3d062bcb44ce5c3c08a579a4d5b788ce952ca0593113a4,"Monitor SAMSUNG 24"" Pulgadas LS24F330 FHD Plano Negro",,,,meta=399930.0,v2-2026-09
1,TEC001,exito,tecnologia,PEGA_AQUI_LA_URL_DEL_PRODUCTO,2026-08-20T19:09:16.636198+00:00,,,,,,error,MissingSchema,,,,,,,
2,TEC001,exito,tecnologia,PEGA_AQUI_LA_URL_DEL_PRODUCTO,2026-08-20T19:10:20.493904+00:00,,,,,,error,MissingSchema,,,,,,,
3,TEC001,exito,tecnologia,PEGA_AQUI_LA_URL_DEL_PRODUCTO,2026-08-20T19:12:24.633949+00:00,,,,,,error,MissingSchema,,,,,,,
4,TEC001,exito,tecnologia,https://www.exito.com/televisor-kalley-70-pulgadas-qled-uhd-4k-smart-tv-70gq405-3209341/p,2026-08-20T19:14:28.384157+00:00,,,,,,bloqueado_robots,"robots.txt no permite el acceso",,,,,,,
5,TEC002,ktronix,tecnologia,https://www.ktronix.com/celular-samsung-galaxy-a27-256gb-5g-rosado-claro/p/8806099361150,2026-08-20T19:14:42.957471+00:00,1149050.0,,,"",meta,ok,,-3473024227963585892,,,,,,
6,TEC003,alkosto,tecnologia,https://www.alkosto.com/tv-kalley-60-pulgadas-1524-cm-60gq400-4k-uhd-qled-smart-tv/p/7705946474559,2026-08-20T19:14:53.745445+00:00,1699900.0,,,"",meta,ok,,2467377806500720371,,,,,,
